OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
38767,4/18/2025 21:10,,
38769,4/18/2025 21:38,48.466569,-108.621703
38770,4/18/2025 22:36,47.988056,-98.860833
38771,4/18/2025 22:33,47.631666,-117.48556
38774,4/17/2025 19:39,,
38775,4/18/2025 16:28,,
38776,4/18/2025 17:30,,
38777,4/18/2025 17:32,,
38779,3/22/2025 17:16,30.62314,-88.84449
38783,4/2/2025 16:28,30.585,-88.976
38784,1/20/2025 19:35,30.830615,-88.971118
38785,4/19/2025 2:11,47.9825,-98.906667
38786,4/16/2025 20:56,47.522061,-94.808493
38787,4/19/2025 16:43,47.969967,-99.080333
38790,4/18/2025 18:34,,
38791,4/19/2025 17:55,47.931944,-98.819167
38794,4/16/2025 22:14,46.406932,-94.655999
38796,4/19/2025 20:37,47.988056,-98.927222
38797,4/19/2025 16:58,46.710338,-95.100409
38798,4/19/2025 19:45,46.07577,-91.78728
38799,4/18/2025 17:00,45.72848,-92.61017
38802,4/16/2025 18:30,,
38803,4/13/2025 18:00,,
38808,4/20/2025 14:00,48.151978,-96.652596
38809,4/20/2025 19:13,,
38811,4/20/2025 15:47,,
38813,4/20/2025 18:14,47.535468,-95.684695
38816,4/7/2025 19:41,37.826062,-80.217861
38817,4/16/2025 17:30,44.14668,-89.05778
38818,4/12/2025 15:00,43.13094,-90.02252
38819,4/8/2025 18:57,44.67611,-89.64712
38820,4/12/2025 14:30,43.08254,-89.97263
38821,4/20/2025 16:30,45.24428,-87.81856
38824,4/19/2025 19:00,45.73152,-87.95458
38829,3/15/2025 20:06,44.338642,-83.38981
38832,3/14/2025 17:16,44.393645,-83.489227
38833,3/14/2025 18:25,44.284306,-83.791819
38836,3/22/2025 13:39,33.39455,-85.954867
38837,4/8/2025 21:15,43.53265,-90.21998
38839,3/2/2025 22:45,45.45782,-105.3099
38841,4/16/2025 0:00,45.158063,-95.077206
38842,4/16/2025 17:15,44.611246,-95.140747
38843,4/9/2025 21:52,44.988104,-95.512433
38844,4/17/2025 17:39,,
38846,4/18/2025 16:15,,
38848,4/19/2025 18:53,46.455679,-93.907378
38849,3/19/2025 22:09,46.656534,-104.069569
38850,4/21/2025 18:23,47.98352,-98.91094
38853,4/21/2025 21:14,47.976111,-98.868056
38854,4/19/2025 19:45,47.725407,-92.02378
38855,4/21/2025 23:09,47.9807,-99.04056
38856,4/21/2025 22:07,47.623567,-96.107433
38857,4/16/2025 17:35,,
38859,4/21/2025 20:50,46.18471,-91.98896
38860,4/21/2025 22:07,,
38861,4/7/2025 0:10,,
38866,3/28/2025 23:17,31.558417,-88.854283
38868,4/21/2025 22:08,46.385553,-94.323873
38869,4/21/2025 14:12,,
38870,3/17/2025 19:34,31.49231,-88.8564
38873,3/26/2025 22:56,31.4675,-88.974167
38874,3/18/2025 20:37,31.468451,-88.956385
38875,4/19/2025 22:00,45.39064,-90.31175
38876,4/21/2025 21:30,45.01718,-89.84339
38878,4/15/2025 21:15,43.32029,-90.81104
38881,4/21/2025 23:00,43.87516,-89.83649
38882,3/27/2025 19:30,47.515726,-104.27881
38883,4/21/2025 23:22,47.940403,-94.601898
38884,4/21/2025 20:00,47.787001,-92.722893
38885,4/21/2025 19:43,46.375548,-94.155579
38886,4/14/2025 18:50,,
38887,3/15/2025 2:00,,
38889,4/21/2025 16:43,47.390635,-95.014708
38890,4/19/2025 17:00,,
38891,4/18/2025 15:13,,
38892,3/18/2025 22:00,,
38893,4/19/2025 19:34,46.984703,-94.916382
38894,4/11/2025 12:16,34.489866,-94.313135
38895,4/21/2025 17:40,47.9825,-98.922222
38896,4/21/2025 6:12,48.006883,-98.85125
38897,4/21/2025 19:02,47.977383,-98.929783
38898,4/21/2025 19:49,47.210207,-95.131181
38899,4/22/2025 0:22,47.976944,-98.865556
38900,4/21/2025 14:55,47.9497,-99.073467
38901,4/19/2025 20:56,47.935278,-99.025278
38902,4/6/2025 19:30,46.635332,-105.53265
38903,4/10/2025 22:30,47.334137,-104.46329
38904,4/11/2025 0:00,47.411363,-104.359306
38905,3/18/2025 21:44,48.880854,-118.201278
38908,4/22/2025 21:01,48.37813,-117.877359
38909,8/15/2023 13:30,41.860828,-123.94475
38910,4/22/2025 22:29,48.231079,-117.288175
38911,7/11/2024 18:43,20.751667,-156.269333
38912,4/22/2025 23:39,47.693586,-117.507471
38915,4/16/2025 16:14,44.05106,-89.36583
38916,3/14/2025 18:40,,
38917,3/14/2025 17:22,,
38918,3/12/2025 15:33,,
38919,4/16/2025 0:31,43.027537,-108.761044
38920,4/16/2025 19:16,42.983033,-108.520375
38921,4/19/2025 22:15,46.349129,-94.509769
38922,4/23/2025 14:29,47.632127,-117.446768
38923,4/22/2025 1:10,46.120533,-93.422585
38924,3/22/2025 16:57,44.564107,-95.840618
38927,4/17/2025 21:42,45.546547,-88.697225
38928,4/8/2025 19:14,44.02566,-88.02352
38930,4/14/2025 21:34,36.5357,-114.718917
38931,4/12/2025 16:30,44.83071,-88.15947
38932,4/23/2025 16:20,45.66696,-92.26586
38933,4/6/2025 15:33,45.344165,-93.341891
38935,4/6/2025 16:33,45.363644,-93.243389
38936,4/6/2025 17:10,45.652342,-93.410876
38937,4/6/2025 17:23,45.2602,-93.366885
38938,4/19/2025 22:25,48.83,-95.83
38939,3/26/2025 18:17,37.421,-77.256
38941,4/6/2025 20:04,45.499888,-93.141997
38942,4/21/2025 17:57,48.274216,-95.561443
38943,4/20/2025 18:11,48.76,-96.76
38944,4/16/2025 18:56,,
38945,4/16/2025 16:18,,
38946,4/11/2025 18:39,47.97,-108.409444
38947,4/14/2025 18:52,,
38948,4/18/2025 0:42,,
38949,4/18/2025 17:50,,
38950,4/17/2025 19:19,,
38951,4/13/2025 2:36,44.17874,-88.09476
38954,4/14/2025 17:30,,
38956,4/16/2025 18:50,,
38957,4/23/2025 15:31,47.701584,-92.784897
38959,4/22/2025 21:09,40.33599,-110.69479
38960,4/23/2025 19:52,44.506236,-92.566285
38961,4/23/2025 22:27,47.978889,-98.885
38963,4/23/2025 22:33,48.295884,-117.385237
38965,4/16/2025 16:19,,
38966,4/23/2025 19:45,45.54856,-87.99724
38967,4/23/2025 15:00,44.26169,-88.83973
38968,3/20/2025 21:15,48.164444,-104.791278
38969,8/12/2024 22:02,48.606367,-104.09955
38970,8/11/2024 22:26,48.755833,-104.416833
38972,8/15/2024 0:53,47.843293,-108.782263
38973,4/12/2025 0:00,47.040519,-104.570047
38974,4/16/2025 13:40,36.821119,-91.415376
38975,3/18/2025 0:15,36.750417,-90.900833
38977,4/1/2025 20:58,29.097955,-103.481831
38978,4/23/2025 20:15,46.22892,-90.14456
38979,4/15/2025 21:12,48.710099,-117.394111
38980,4/16/2025 0:28,48.193334,-117.062269
38981,4/23/2025 15:20,45.47759,-88.99219
38982,4/17/2025 22:57,,
38983,3/28/2025 15:14,,
38988,4/16/2025 22:13,43.024881,-102.574844
38989,4/16/2025 22:08,43.020059,-102.56001
38990,4/15/2025 19:26,43.016875,-102.552705
38991,4/23/2025 17:24,29.118367,-81.710083
38994,4/23/2025 16:11,46.821917,-92.873012
38996,4/11/2025 23:39,46.630773,-94.45246
38997,4/21/2025 21:15,42.599661,-100.149164
38998,4/24/2025 22:48,47.981944,-98.863056
38999,4/24/2025 23:34,47.476254,-117.679784
39000,4/25/2025 2:06,47.957222,-99.069722
39001,4/23/2025 20:00,39.988532,-77.403951
39003,3/17/2025 23:12,31.190283,-89.063617
39004,4/24/2025 18:15,44.21001,-89.82382
39005,4/24/2025 18:22,43.5924,-88.17025
39006,4/19/2025 18:15,45.30312,-91.15094
39008,4/21/2025 20:30,41.88726,-104.12645
39010,4/24/2025 23:07,47.97591,-117.230923
39012,4/21/2025 19:00,,
39013,4/22/2025 13:00,,
39014,4/25/2025 0:50,45.58262,-87.8487
39017,4/25/2025 18:17,,
39020,4/24/2025 22:59,45.584603,-93.513084
39022,2/27/2025 17:53,44.169257,-103.332149
39023,2/23/2025 19:29,44.124014,-103.436832
39024,4/24/2025 17:01,46.96996,-95.383919
39025,3/9/2025 19:03,44.065132,-103.4249
39026,2/28/2025 21:37,43.978817,-103.181295
39027,3/2/2025 23:00,44.31518,-103.37262
39028,2/23/2025 18:51,44.135219,-103.300451
39029,4/7/2025 18:59,43.947613,-103.333545
39030,2/23/2025 3:17,44.0435,-103.436036
39031,2/26/2025 19:36,44.205767,-103.342199
39032,4/14/2025 20:31,,
39033,4/18/2025 1:45,,
39037,3/1/2025 19:23,40.3463,-110.27134
39038,4/4/2025 1:00,41.826667,-112.140333
39039,4/22/2025 20:02,40.322,-109.8924
39040,4/21/2025 21:57,41.703,-112.338333
39041,4/25/2025 23:53,47.986667,-98.871667
39043,4/9/2025 15:34,41.913667,-112.0153
39045,4/18/2025 19:30,,
39046,4/20/2025 0:33,,
39047,4/20/2025 0:47,,
39048,4/19/2025 18:40,47.065132,-95.848456
39050,3/23/2025 23:09,,
39051,4/24/2025 17:30,,
39052,2/19/2025 22:35,,
39053,4/9/2025 22:17,47.694694,-96.276928
39054,4/19/2025 17:44,47.18292,-95.942118
39055,4/20/2025 18:42,,
39056,4/2/2025 18:50,,
39057,3/25/2025 18:15,,
39058,2/25/2025 17:28,,
39059,4/19/2025 20:29,,
39060,4/20/2025 18:17,,
39061,4/20/2025 17:52,,
39063,4/20/2025 13:28,,
39064,4/22/2025 1:03,48.295156,-95.591998
39065,4/17/2025 2:16,45.924063,-93.92416
39066,4/21/2025 23:00,48.248408,-95.616854
39067,4/21/2025 19:28,47.233131,-94.061601
39068,4/26/2025 20:50,45.658,-92.67303
39069,4/24/2025 21:55,43.5567,-89.43018
39070,4/14/2025 18:00,44.3867,-89.38589
39071,4/26/2025 16:40,45.68129,-88.42811
39072,4/26/2025 17:15,45.45436,-88.03705
39073,4/26/2025 18:30,45.1601,-88.29372
39074,3/28/2025 14:00,,
39075,3/27/2025 14:00,,
39076,4/12/2025 20:20,44.64616,-89.47249
39077,4/26/2025 18:00,45.19019,-90.51617
39078,4/26/2025 21:00,45.81419,-89.82338
39079,4/25/2025 23:05,45.82381,-92.34481
39080,4/26/2025 18:25,46.52655,-91.43583
39081,4/20/2025 15:16,,
39082,4/21/2025 15:30,,
39083,4/24/2025 20:20,,
39084,4/24/2025 17:34,,
39085,4/26/2025 21:51,35.483292,-106.702385
39086,4/26/2025 18:17,45.560901,-93.178498
39091,3/17/2025 16:43,32.801,-87.1835
39092,3/17/2025 19:16,32.728934,-87.029479
39093,3/29/2025 23:11,32.86934,-87.3642
39094,3/4/2025 10:27,31.1468,-89.167083
39096,4/26/2025 20:34,47.338841,-93.700052
39100,4/20/2025 19:22,48.383145,-96.142797
39101,2/26/2025 19:17,31.103517,-89.071283
39102,4/26/2025 22:59,46.832561,-94.193642
39105,4/20/2025 23:04,46.742588,-95.652978
39107,4/25/2025 4:30,47.892222,-98.8975
39108,4/12/2025 17:34,44.301448,-83.572624
39111,4/26/2025 15:35,46.623865,-94.172037
39112,4/26/2025 21:03,47.536028,-92.297792
39113,4/15/2025 18:01,34.957838,-83.598956
39114,4/22/2025 19:42,46.004774,-94.407017
39115,3/25/2025 20:23,45.00968,-95.801418
39116,4/26/2025 22:14,48.297333,-95.573132
39117,4/23/2025 18:00,,
39118,4/23/2025 17:54,45.895291,-93.780846
39119,4/14/2025 12:00,30.604306,-94.6818
39120,4/27/2025 0:06,47.447536,-92.537842
39121,4/27/2025 19:35,45.67334,-89.37451
39122,4/27/2025 18:50,45.39369,-88.10726
39123,4/27/2025 15:00,43.53102,-90.66464
39124,4/18/2025 19:16,46.616381,-96.155882
39125,4/27/2025 19:40,45.04903,-88.36652
39126,4/26/2025 20:04,48.924417,-95.919817
39127,4/26/2025 19:41,46.689747,-94.299036
39129,4/27/2025 19:51,47.861553,-117.657146
39131,3/15/2025 20:58,43.939802,-103.410926
39132,4/25/2025 1:07,47.573888,-93.905819
39134,4/14/2025 21:04,,
39141,4/18/2025 15:18,47.856711,-121.960225
39142,4/26/2025 21:26,46.69987,-94.286299
39144,4/26/2025 15:00,48.515951,-121.453122
39146,4/28/2025 21:36,48.043836,-117.387055
39147,4/28/2025 18:27,31.945033,-109.930832
39148,4/28/2025 15:30,,
39151,4/13/2025 17:27,33.402783,-85.850783
39153,4/23/2025 19:38,43.90782,-89.1731
39154,3/4/2025 4:52,33.105533,-79.772383
39155,4/5/2025 19:51,46.863463,-103.518693
39156,4/26/2025 20:48,45.641,-89.52526
39157,3/1/2025 18:00,34.286389,-83.135278
39158,4/11/2025 22:26,47.217574,-103.291564
39159,4/8/2025 18:19,46.94839,-103.67514
39160,4/28/2025 21:15,48.103716,-117.078359
39161,4/26/2025 17:18,48.06624,-94.99859
39162,4/25/2025 19:08,34.97401,-108.184519
39163,3/4/2025 2:22,31.030434,-89.160214
39168,3/22/2025 20:53,43.89988,-103.39484
39171,3/23/2025 22:16,44.111504,-103.533879
39172,4/25/2025 17:44,47.622459,-92.761917
39173,4/18/2025 14:38,,
39175,4/28/2025 12:48,29.168317,-81.925533
39176,4/29/2025 4:00,47.977389,-99.048139
39177,4/20/2025 20:21,47.971367,-99.017783
39178,4/24/2025 1:10,47.982222,-99.005278
39180,4/29/2025 15:27,47.968889,-99.03
39181,4/25/2025 19:38,47.986389,-98.862222
39182,4/14/2025 20:49,30.524847,-95.768547
39183,4/18/2025 16:42,,
39185,4/18/2025 15:00,,
39186,3/21/2025 18:36,,
39187,4/13/2025 16:00,,
39188,3/15/2025 21:01,,
39189,4/29/2025 20:09,47.97,-99.022778
39190,4/23/2025 15:00,,
39191,4/7/2025 16:45,,
39192,4/16/2025 20:06,,
39193,4/24/2025 16:48,,
39194,4/17/2025 19:31,,
39195,4/24/2025 14:40,,
39196,4/12/2025 19:39,,
39198,4/28/2025 20:38,,
39200,4/18/2025 16:57,,
39201,4/29/2025 15:30,,
39203,7/24/2024 19:59,35.5973,-118.514
39204,4/28/2025 6:58,45.870248,-93.974185
39205,4/7/2025 18:18,41.800348,-112.000635
39206,4/30/2025 0:37,47.975278,-98.968611
39207,4/16/2025 20:10,43.36662,-90.83538
39208,4/29/2025 19:44,43.70932,-88.0497
39210,4/29/2025 5:01,,
39211,4/27/2025 16:40,,
39212,4/24/2025 21:24,,
39214,4/25/2025 22:35,,
39215,4/29/2025 22:05,45.7907,-93.273483
39216,4/16/2025 22:09,37.6973,-91.1502
39217,4/23/2025 20:43,37.641823,-91.363531
39218,4/15/2025 18:54,37.886533,-90.946417
39219,4/7/2025 19:15,45.374882,-93.246741
39220,4/17/2025 1:00,47.856467,-94.837337
39221,4/17/2025 5:10,47.921603,-95.27935
39223,4/8/2025 20:58,45.447742,-93.345819
39224,4/9/2025 21:38,45.292655,-93.505524
39225,4/12/2025 22:30,45.142175,-93.201261
39227,4/28/2025 19:16,,
39228,4/20/2025 16:20,,
39229,4/18/2025 16:21,,
39231,4/16/2025 15:51,45.455548,-93.160849
39232,4/25/2025 14:02,,
39233,4/13/2025 18:45,,
39234,4/25/2025 19:30,,
39235,4/28/2025 18:00,,
39236,4/26/2025 19:44,,
39237,4/13/2025 17:55,45.372769,-93.729491
39238,4/30/2025 1:00,,
39239,4/20/2025 18:07,45.466428,-93.081677
39240,4/30/2025 17:30,,
39242,4/17/2025 20:57,37.576198,-91.199913
39243,4/10/2025 18:09,37.628805,-91.290722
39245,2/28/2025 10:18,34.990607,-83.193329
39246,3/15/2025 6:03,36.8288,-84.3092
39247,4/30/2025 17:00,,
39248,4/30/2025 13:45,48.843274,-95.112591
39252,4/28/2025 18:00,,
39253,4/30/2025 20:00,45.96605,-89.72597
39254,4/25/2025 18:32,47.919412,-94.678202
39256,4/29/2025 17:43,,
39257,4/29/2025 18:00,,
39258,4/29/2025 20:00,,
39259,4/29/2025 18:02,,
39261,4/30/2025 0:00,,
39262,4/30/2025 17:00,44.0828,-89.85794
39263,4/20/2025 15:45,44.79336,-88.17855
39264,4/23/2025 18:00,45.03997,-90.93449
39265,4/30/2025 20:40,45.86868,-88.1286
39266,4/26/2025 19:30,45.61783,-90.60957
39267,4/28/2025 23:00,46.78724,-91.08503
39268,4/30/2025 0:00,45.91266,-91.75786
39272,1/26/2025 17:05,43.643844,-103.645766
39273,3/4/2025 17:42,43.737785,-103.6484
39274,4/26/2025 17:06,33.956345,-111.410465
39276,4/1/2025 18:06,45.364557,-93.712187
39277,4/21/2025 21:16,45.589152,-93.795347
39278,4/6/2025 21:54,45.526002,-93.648227
39279,4/26/2025 21:03,46.237973,-94.60267
39281,4/29/2025 18:20,,
39283,4/30/2025 16:08,,
39284,4/6/2025 21:01,43.12848,-89.94681
39285,4/23/2025 21:45,45.24894,-90.98689
39286,4/28/2025 17:30,,
39288,4/24/2025 19:07,,
39292,5/1/2025 1:41,47.966944,-98.869444
39293,5/1/2025 5:00,,
39294,5/1/2025 1:00,,
39295,5/1/2025 5:00,,
39296,4/10/2025 1:00,,
39297,4/25/2025 0:18,47.967218,-98.868387
39298,4/26/2025 0:19,47.964722,-98.870278
39299,4/25/2025 16:23,47.978717,-98.8625
39300,4/24/2025 23:36,47.934722,-98.820556
39301,3/14/2025 1:00,,
39302,5/1/2025 20:45,45.8318,-92.28771
39303,5/1/2025 22:27,,
39304,5/1/2025 22:04,48.092848,-117.17994
39305,4/15/2025 0:04,31.114444,-89.208056
39306,4/13/2025 16:12,31.165767,-89.145833
39307,3/15/2025 1:03,31.021111,-89.052778
39308,3/18/2025 23:04,31.124722,-88.880833
39309,4/10/2025 17:40,31.0907,-89.11775
39310,3/28/2025 17:21,31.092433,-89.0802
39311,2/28/2025 22:12,31.029917,-89.129533
39312,3/4/2025 22:29,30.984,-89.053
39314,4/30/2025 20:30,45.65128,-90.22553
39315,4/12/2025 23:15,43.43491,-89.94606
39316,4/30/2025 20:20,45.16984,-91.36624
39317,3/4/2025 22:44,30.96465,-88.910767
39318,4/14/2025 21:05,31.135137,-89.229627
39319,3/1/2025 23:27,31.0067,-88.987717
39320,4/24/2025 16:27,31.116731,-89.210025
39321,2/6/2025 3:14,31.113833,-89.093
39322,3/26/2025 20:25,31.095367,-89.094867
39323,4/20/2025 18:14,31.133717,-89.025133
39324,3/1/2025 22:14,31.009167,-88.96485
39325,4/10/2025 19:48,31.0897,-89.105133
39326,2/13/2025 16:22,30.988239,-88.862089
39327,4/14/2025 20:39,31.155283,-89.148383
39328,1/30/2025 20:34,31.128837,-88.974455
39329,1/25/2025 20:19,31.102917,-89.1475
39330,2/5/2025 21:48,30.85355,-88.904417
39331,3/1/2025 17:32,31.0997,-89.140967
39332,4/26/2025 23:36,46.129136,-92.618173
39333,3/5/2025 0:44,30.675817,-88.858983
39334,3/3/2025 12:57,30.919455,-89.298473
39338,3/29/2025 4:45,33.078843,-79.76012
39339,4/21/2025 22:48,46.392811,-95.481818
39341,4/7/2025 23:30,37.898791,-113.654251
39342,3/30/2025 19:20,32.95975,-79.851889
39343,2/26/2025 20:05,37.127194,-113.251889
39345,4/29/2025 17:08,,
39348,3/23/2025 20:05,33.038723,-79.76682
39349,5/2/2025 18:15,47.963683,-98.8724
39350,4/19/2025 17:08,34.734407,-84.110124
39351,5/1/2025 14:30,,
39352,2/14/2025 1:00,,
39353,2/2/2025 1:00,,
39354,1/17/2025 1:00,,
39355,2/7/2025 1:00,,
39356,2/2/2025 1:00,,
39358,5/2/2025 19:04,47.981944,-98.872222
39359,5/2/2025 20:40,47.988778,-98.879611
39360,5/2/2025 21:23,47.980556,-98.868056
39361,5/1/2025 19:10,48.248413,-117.247445
39362,5/1/2025 23:19,48.106387,-98.858083
39363,4/21/2025 22:11,47.98,-99.000556
39364,5/1/2025 18:30,,
39365,4/29/2025 15:30,,
39366,4/26/2025 20:12,47.191665,-94.451817
39367,4/25/2025 22:01,47.871944,-98.743889
39368,5/3/2025 3:40,47.729894,-117.279342
39371,4/29/2025 19:00,,
39372,4/29/2025 15:00,,
39373,4/30/2025 20:57,25.914733,-80.879267
39374,4/30/2025 18:47,25.916983,-80.886533
39375,4/30/2025 17:00,,
39376,4/29/2025 18:15,,
39377,5/3/2025 19:48,47.894417,-98.93035
39378,5/3/2025 19:02,48.221667,-99.056389
39379,5/3/2025 20:43,48.007083,-98.82875
39380,5/3/2025 22:54,47.97975,-98.866633
39381,5/4/2025 1:08,47.976389,-99.079444
39382,4/29/2025 20:10,43.35595,-90.353
39383,5/3/2025 19:30,46.58598,-91.74141
39384,5/2/2025 18:10,45.71885,-87.87102
39385,5/4/2025 13:04,47.920833,-99.081944
39386,5/4/2025 16:26,47.989722,-98.876667
39387,4/27/2025 19:45,44.495009,-83.81993
39388,4/27/2025 19:12,44.662618,-84.024296
39390,4/28/2025 20:45,,
39391,5/4/2025 19:04,47.983611,-98.873889
39393,5/2/2025 15:00,,
39395,4/29/2025 18:25,44.423892,-83.350568
39396,4/29/2025 18:16,44.613333,-84.227
39397,4/29/2025 19:35,44.644804,-83.939323
39398,4/30/2025 19:57,44.385258,-83.347784
39399,4/29/2025 17:29,,
39400,5/4/2025 20:20,46.41638,-91.8202
39402,5/1/2025 20:07,45.834466,-113.247929
39404,5/2/2025 20:11,29.185021,-81.970241
39405,4/13/2025 0:30,43.37366,-89.80959
39406,5/4/2025 18:32,45.81887,-88.21339
39407,5/4/2025 18:30,46.00129,-90.06771
39408,5/4/2025 19:00,45.82649,-89.16944
39409,11/25/2024 20:36,,
39410,12/3/2024 17:53,,
39411,4/29/2025 20:05,,
39412,5/1/2025 14:30,,
39413,5/1/2025 16:00,,
39414,5/4/2025 16:00,45.88125,-89.89599
39415,4/29/2025 18:36,,
39416,5/4/2025 20:32,47.285954,-92.193783
39417,5/1/2025 21:29,39.916667,-115.363333
39418,4/30/2025 16:01,,
39419,4/24/2025 5:22,39.56305,-119.51277
39421,4/30/2025 19:52,,
39422,4/29/2025 17:26,,
39423,4/30/2025 19:52,,
39424,4/30/2025 19:52,,
39425,5/1/2025 15:00,,
39426,4/28/2025 20:59,,
39427,4/16/2025 19:27,,
39428,4/29/2025 18:46,,
39429,4/29/2025 16:26,,
39430,4/28/2025 22:22,,
39431,4/22/2025 12:39,,
39432,3/27/2025 22:28,43.746356,-84.727618
39433,4/24/2025 20:05,,
39434,5/4/2025 22:18,47.9525,-98.875556
39435,5/4/2025 19:55,47.436242,-92.686939
39437,5/4/2025 22:12,47.951944,-98.849722
39439,4/17/2025 0:13,47.123,-94.54195
39441,5/5/2025 17:00,45.48282,-89.58938
39442,4/22/2025 17:49,38.214267,-80.073217
39443,11/8/2024 17:55,,
39444,11/5/2024 21:45,,
39445,11/12/2024 17:00,,
39446,10/26/2024 19:30,,
39447,11/12/2024 15:25,,
39448,11/12/2024 20:21,,
39449,11/19/2024 1:30,,
39450,11/8/2024 20:18,,
39452,5/4/2025 21:03,47.657616,-94.177535
39453,3/22/2025 17:12,,
39454,3/22/2025 17:10,,
39455,3/22/2025 17:15,,
39456,11/1/2024 18:00,,
39457,10/12/2024 16:49,,
39458,10/31/2024 19:00,,
39459,11/2/2024 11:00,,
39462,2/14/2025 1:00,,
39463,5/5/2025 20:00,45.71086,-91.81419
39464,5/5/2025 21:10,44.90209,-88.12474
39465,5/5/2025 16:14,46.29546,-94.144428
39466,5/5/2025 21:10,44.904,-88.12625
39467,5/5/2025 20:30,45.32657,-87.66473
39468,5/5/2025 1:00,,
39469,4/30/2025 14:00,,
39471,1/9/2025 3:17,21.384,-157.983833
39472,4/4/2025 2:00,19.405611,-155.294278
39473,5/4/2025 17:39,,
39474,4/28/2025 20:55,47.686658,-111.70874
39476,4/29/2025 16:26,,
39477,4/29/2025 16:26,,
39478,4/30/2025 17:00,,
39479,4/30/2025 19:25,,
39480,4/8/2025 19:00,,
39482,3/22/2025 17:15,,
39483,4/6/2025 18:00,,
39485,5/2/2025 21:49,47.716969,-117.497738
39486,5/5/2025 21:00,44.07364,-90.38985
39488,5/4/2025 19:47,,
39489,5/4/2025 22:24,,
39490,4/30/2025 18:15,,
39491,5/5/2025 21:50,46.60933,-90.81186
39492,5/4/2025 20:08,,
39493,5/5/2025 21:50,46.60933,-90.81186
39494,5/5/2025 21:50,46.60933,-90.81186
39495,5/5/2025 21:50,46.60933,-90.81186
39496,5/3/2025 20:54,45.38652,-92.23148
39498,5/5/2025 5:30,47.98368,-94.73515
39500,5/6/2025 13:00,45.43112,-88.63959
39501,3/24/2025 17:05,,
39502,3/29/2025 21:45,36.37443,-103.4937
39503,4/23/2025 15:21,43.388339,-102.404152
39504,5/4/2025 17:38,46.471121,-94.18233
39505,5/6/2025 16:30,46.11823,-91.77191
39507,5/6/2025 17:10,45.4568,-89.58554
39508,5/5/2025 16:22,48.079848,-117.582301
39511,5/6/2025 2:02,47.919444,-98.814167
39512,5/4/2025 3:26,46.170724,-94.103665
39513,5/5/2025 18:28,47.85571,-117.484461
39514,5/6/2025 17:30,47.804587,-117.964873
39517,5/4/2025 16:00,44.37616,-89.1729
39518,4/26/2025 23:36,46.38282,-94.540099
39519,5/6/2025 15:48,46.937615,-91.993814
39520,5/5/2025 21:00,44.11917,-90.33657
39521,5/6/2025 19:15,44.82997,-89.88628
39522,5/6/2025 19:50,45.62253,-89.70552
39523,4/29/2025 18:30,,
39524,5/6/2025 19:55,45.95694,-92.19847
39525,5/6/2025 20:07,47.4573,-117.713761
39527,5/5/2025 20:33,45.38065,-116.44
39528,4/16/2025 15:42,45.38065,-116.44
39530,5/6/2025 22:00,48.115599,-117.194208
39531,5/7/2025 0:15,47.856499,-117.63218
39532,5/6/2025 23:18,48.807054,-118.000739
39534,5/7/2025 0:29,44.339369,-120.663295
39535,5/14/2024 22:28,37.560778,-108.341806
39536,4/9/2025 22:34,38.242844,-108.502092
39537,5/4/2025 22:00,48.891944,-99.700278
39538,5/5/2025 16:26,47.481736,-117.58095
39539,5/7/2025 15:12,45.17186,-91.30468
39541,3/17/2025 20:21,40.85,-104.41
39543,5/6/2025 23:36,45.7181,-90.38417
39544,5/5/2025 21:00,44.08583,-90.3759
39545,5/5/2025 1:00,46.7152,-94.53557
39546,5/6/2025 16:00,45.54327,-90.50593
39547,4/30/2025 21:35,46.695144,-94.300872
39548,4/26/2025 7:16,33.6342,-115.8788
39549,4/17/2025 7:24,32.90214,-115.31145
39550,4/25/2025 18:36,48.779992,-118.145438
39551,4/3/2025 10:30,33.446732,-115.84358
39552,4/8/2025 1:46,34.00472,-116.576312
39553,2/3/2025 21:05,32.8154,-114.838
39554,4/10/2025 23:26,44.157634,-103.431315
39555,5/5/2025 23:15,46.420034,-92.903984
39557,5/7/2025 18:50,45.72768,-89.49968
39558,5/5/2025 21:00,44.09367,-90.36627
39559,5/5/2025 21:00,44.09937,-90.35953
39560,5/7/2025 21:11,46.615121,-95.176478
39561,5/5/2025 20:55,44.14258,-90.30836
39562,5/5/2025 19:45,45.2525,-90.84511
39563,5/6/2025 23:00,45.95993,-92.17297
39564,5/6/2025 21:45,45.49278,-89.19365
39565,5/7/2025 23:16,48.048727,-117.742549
39567,5/7/2025 22:09,47.254568,-96.111068
39568,1/16/2025 22:17,29.097033,-81.84055
39570,5/4/2025 19:18,,
39571,4/28/2025 4:21,38.934235,-109.420113
39572,4/26/2025 0:37,41.308667,-112.142133
39573,5/8/2025 10:35,47.987222,-98.844167
39574,5/7/2025 18:30,45.96939,-91.3378
39575,5/8/2025 3:18,47.989444,-98.998611
39576,5/7/2025 19:29,47.986111,-98.87
39577,5/8/2025 2:22,45.077036,-93.870921
39578,5/7/2025 17:22,47.488333,-98.878333
39579,5/2/2025 18:57,48.0125,-99.030556
39580,5/8/2025 15:15,45.07613,-89.71423
39581,5/1/2025 23:00,,
39582,4/26/2025 2:46,46.28074,-93.951314
39583,5/4/2025 18:40,48.616462,-96.060612
