,OBJECTID,attr_FireDiscoveryDateTime,attr_InitialLatitude,attr_InitialLongitude
26376,36381,10/25/2024 22:59,43.8405,-114.3195
26377,36382,9/9/2024 19:35,43.823167,-115.048333
26378,36383,10/1/2024 21:14,44.138717,-114.548867
26379,36384,7/3/2024 15:52,44.224833,-114.721333
26380,36385,7/3/2024 17:16,44.1718,-114.9232
26381,36386,7/24/2024 22:15,41.825521,-107.228521
26382,36387,7/13/2024 18:33,40.877667,-109.436694
26383,36388,7/27/2024 20:14,41.076035,-107.441483
26384,36389,1/8/2025 1:18,32.735052,-114.252907
26385,36390,10/22/2024 17:39,42.36675,-107.436867
26386,36391,7/27/2024 22:41,42.470333,-106.944333
26387,36392,1/8/2025 5:38,32.733795,-114.534607
26388,36393,7/18/2024 22:59,40.8367,-112.799133
26389,36394,10/18/2024 11:00,48.092805,-95.251212
26390,36395,12/12/2024 16:17,36.555541,-96.298867
26391,36397,10/29/2024 21:14,36.647778,-96.335556
26393,36399,8/21/2024 19:04,36.490181,-96.453786
26394,36400,1/6/2025 20:12,46.48835,-93.876007
26395,36401,8/24/2024 1:38,40.86697,-111.83246
26396,36402,9/11/2024 3:33,40.9606,-111.814
26397,36403,10/31/2024 1:30,40.981867,-111.79785
26398,36404,2/28/2024 1:11,36.574486,-96.788508
26399,36405,8/24/2024 19:30,40.87098,-111.75234
26400,36406,10/27/2024 10:12,40.619783,-111.770217
26401,36407,6/26/2024 20:00,36.48434,-96.43447
26402,36408,9/11/2024 18:06,40.54264,-112.50573
26403,36409,10/30/2024 17:42,40.433467,-111.635917
26404,36410,1/8/2025 2:18,34.19163,-118.10544
26406,36413,8/5/2024 18:43,45.2409,-106.0297
26407,36414,4/6/2024 17:00,36.775,-96.1675
26408,36415,4/5/2024 17:00,36.590278,-96.205556
26409,36416,3/17/2024 12:00,36.541333,-96.1705
26410,36417,7/31/2024 15:46,33.84428,-116.81682
26411,36418,7/22/2024 14:45,44.4599,-120.133158
26412,36420,11/26/2024 4:19,33.8453,-116.7266
26413,36422,3/6/2024 20:00,38.344189,-95.944139
26414,36423,7/20/2024 18:13,43.552085,-110.707362
26415,36424,10/18/2024 21:18,45.479787,-93.804174
26416,36425,1/5/2025 22:06,33.3075,-111.246
26417,36426,9/8/2024 20:30,43.903667,-121.7227
26418,36427,9/8/2024 18:58,44.006364,-121.780573
26419,36428,7/17/2024 20:04,43.739382,-121.713399
26420,36429,9/7/2024 20:18,43.925417,-121.858417
26421,36430,9/7/2024 2:10,43.93585,-121.6732
26422,36431,7/17/2024 20:28,43.753904,-121.713445
26423,36432,9/7/2024 15:19,43.980233,-121.732967
26424,36433,9/7/2024 18:16,44.041333,-121.811333
26425,36434,9/7/2024 19:05,43.905583,-121.692667
26426,36435,9/8/2024 0:16,43.895667,-121.727333
26427,36436,9/7/2024 20:13,43.907217,-121.8893
26429,36438,9/7/2024 5:43,43.901833,-121.706167
26430,36439,9/7/2024 3:04,43.856723,-121.677436
26431,36440,9/7/2024 18:15,44.014667,-121.807167
26432,36441,10/9/2024 18:22,34.10528,-118.41745
26433,36442,11/6/2024 17:05,34.0347,-118.70322
26435,36444,7/19/2024 19:35,43.6376,-121.560383
26436,36445,12/31/2024 22:53,33.786366,-85.55706
26437,36446,1/5/2025 20:59,40.227976,-109.98002
26438,36447,3/17/2024 5:52,36.6865,-96.376167
26439,36448,4/5/2024 2:30,36.510556,-96.323333
26440,36449,7/18/2024 2:55,48.592406,-120.833515
26441,36450,3/28/2024 17:00,36.60535,-96.291895
26442,36451,3/29/2024 3:00,36.571606,-96.097742
26443,36452,10/25/2024 22:39,42.089171,-123.318351
26444,36453,3/15/2024 2:30,36.309915,-96.274915
26445,36454,7/16/2024 0:40,40.7529,-123.626
26446,36455,3/14/2024 22:00,36.3019,-96.3924
26447,36456,3/17/2024 14:54,36.268,-96.290167
26448,36457,3/29/2024 22:00,36.310239,-96.404264
26449,36458,3/18/2024 16:30,36.235742,-96.333687
26450,36460,4/1/2024 23:00,36.906683,-96.119856
26451,36461,9/7/2024 1:57,43.49705,-121.102133
26452,36462,6/25/2024 19:46,44.267745,-121.413517
26453,36463,3/28/2024 18:40,36.572022,-96.315428
26454,36464,8/5/2024 23:22,44.54855,-115.8374
26455,36465,8/5/2024 23:37,44.431667,-115.827817
26456,36466,10/25/2024 19:11,42.087076,-123.285313
26457,36467,7/25/2024 0:27,44.373681,-116.12776
26458,36468,8/6/2024 0:57,44.694789,-115.876941
26459,36469,10/8/2024 16:13,38.804163,-120.616965
26460,36471,1/2/2025 22:42,35.043783,-108.356117
26461,36472,11/17/2024 18:25,31.0767,-86.5293
26462,36473,12/21/2024 14:03,33.349544,-86.104403
26463,36477,1/8/2025 22:40,29.5692,-94.339083
26464,36478,1/8/2025 22:54,29.574617,-94.32485
26465,36479,1/8/2025 17:40,29.5585,-94.36995
26466,36480,10/2/2024 21:15,40.5817,-123.539533
26467,36481,7/31/2024 21:08,42.673528,-115.152026
26468,36482,9/13/2024 18:13,42.715305,-113.18289
26469,36483,7/31/2024 0:10,41.469167,-112.054667
26474,36488,4/19/2024 15:00,38.310513,-95.891093
26475,36489,7/3/2024 23:30,48.800978,-104.060595
26476,36491,6/8/2024 23:40,40.801295,-108.928757
26479,36494,6/25/2024 20:00,38.229167,-98.454722
26480,36495,7/25/2024 1:42,48.68128,-108.435127
26484,36499,8/5/2024 21:37,41.988683,-110.508728
26485,36500,10/8/2024 17:42,41.273018,-110.823691
26486,36501,9/25/2024 19:52,41.347413,-109.281349
26487,36503,7/19/2024 11:14,42.63061,-108.32262
26488,36504,5/31/2024 23:45,43.90805556,-123.4691667
26489,36505,7/17/2024 22:10,43.6504488,-122.7917132
26490,36506,7/21/2024 19:36,43.97066667,-123.662
26491,36507,8/5/2024 14:58,34.6248,-93.497033
26492,36508,1/2/2024 19:01,35.179033,-84.251133
26493,36509,9/14/2024 17:34,40.94,-110.667
26494,36510,12/18/2024 17:13,34.380417,-94.026467
26495,36511,10/16/2024 2:13,34.583611,-93.726944
26496,36512,7/17/2024 22:27,45.452117,-118.925467
26497,36513,8/16/2024 23:12,45.839078,-119.331582
26498,36514,7/9/2024 19:29,43.962715,-117.376546
26499,36515,7/17/2024 15:57,44.586739,-117.461014
26500,36516,9/2/2024 15:11,44.832501,-117.239913
26501,36517,8/11/2024 20:42,41.695646,-107.920578
26502,36518,9/27/2024 0:38,41.778145,-107.284756
26503,36519,7/31/2024 1:28,41.776988,-107.206052
26504,36520,7/5/2024 3:20,41.668491,-107.972099
26505,36521,8/4/2024 22:50,41.054333,-107.75345
26508,36524,9/26/2024 17:13,41.345584,-106.69918
26509,36525,6/26/2024 23:17,37.9751,-118.674
26510,36526,3/29/2024 20:18,35.331258,-83.341427
26511,36527,3/31/2024 0:49,35.3284,-83.26214
26512,36528,11/30/2024 14:44,35.489722,-79.958056
26513,36529,6/5/2024 12:45,39.056517,-79.299316
26514,36530,12/2/2024 22:18,34.700083,-77.082167
26515,36531,4/16/2024 0:13,34.772741,-76.893806
26516,36532,11/24/2024 18:11,34.859953,-76.908518
26517,36533,10/2/2024 11:28,41.565833,-106.206383
26518,36534,10/29/2024 22:37,34.569016,-93.76093
26519,36535,4/15/2024 16:19,42.233053,-107.468691
26520,36536,10/17/2024 19:55,42.351624,-107.457289
26521,36537,9/11/2024 22:52,41.688278,-105.458417
26523,36539,10/27/2024 19:00,41.777633,-107.251453
26524,36540,7/14/2024 19:08,35.953,-112.316
26525,36541,7/11/2024 18:26,44.09959,-115.004025
26526,36543,12/2/2024 14:31,37.947707,-79.106884
26527,36544,12/15/2024 18:30,34.116501,-112.144997
26528,36545,7/7/2024 16:51,34.248302,-117.494141
26529,36546,5/19/2024 17:48,36.182269,-106.903152
26530,36547,7/9/2024 20:53,36.35782,-106.408424
26531,36548,8/23/2024 13:08,43.035402,-103.179591
26532,36549,12/5/2024 20:30,35.527967,-92.70825
26533,36550,12/5/2024 22:04,35.244983,-111.84835
26534,36551,7/18/2024 15:27,36.412408,-106.929842
26535,36552,7/29/2024 17:00,40.428545,-105.251247
26536,36553,4/21/2024 20:23,39.494086,-121.070752
26537,36554,11/4/2023 12:11,34.71,-111.53
26538,36555,8/5/2023 21:17,36.122497,-106.804971
26539,36556,7/29/2024 0:10,43.127377,-105.709246
26540,36557,9/1/2024 16:14,42.620518,-110.942377
26541,36558,9/11/2024 19:57,44.0,-105.61761
26542,36559,8/16/2024 18:28,44.137266,-105.592127
26543,36560,8/21/2024 23:41,44.535534,-105.486581
26544,36561,9/27/2024 14:36,44.89798,-107.526283
26545,36562,1/8/2025 20:38,34.04503,-118.93501
26546,36563,7/19/2024 22:30,44.458987,-109.671793
26547,36564,12/24/2022 18:40,35.85456,-100.8809
26548,36565,8/16/2024 19:52,43.664167,-110.012167
26549,36566,9/9/2024 22:10,44.659357,-119.765899
26550,36567,7/10/2024 20:00,44.472172,-121.194824
26551,36568,9/5/2024 15:19,44.418292,-119.705525
26552,36569,7/23/2024 4:15,44.665333,-119.7665
26553,36570,8/5/2024 1:33,44.7334,-119.78815
26554,36571,8/6/2024 2:21,44.78365,-119.981283
26555,36572,8/18/2024 20:44,44.513191,-121.139242
26556,36573,8/5/2024 9:57,44.738517,-119.861117
26557,36574,5/26/2024 4:47,45.4183,-120.8631
26558,36575,6/2/2024 20:32,45.526602,-120.844207
26559,36576,6/17/2024 23:35,44.859175,-120.939531
26560,36577,6/17/2024 20:54,39.195744,-109.037933
26561,36578,7/22/2024 21:16,41.80078,-120.519727
26562,36579,7/17/2024 18:40,41.842269,-120.341894
26563,36581,9/28/2024 21:27,40.470033,-111.052208
26564,36582,10/27/2024 20:15,44.424574,-109.251455
26565,36583,10/5/2024 13:16,44.072295,-108.81397
26566,36584,6/10/2024 22:40,41.175453,-120.238444
26567,36585,7/17/2024 23:01,43.904,-108.108
26568,36586,9/9/2024 21:05,43.624599,-108.139963
26571,36590,9/1/2024 22:58,43.460911,-116.0745
26572,36591,8/11/2024 1:31,44.385311,-116.525803
26574,36593,4/14/2024 22:10,34.715833,-94.066389
26575,36595,7/25/2024 3:19,43.99403,-116.55731
26576,36596,9/8/2024 16:59,42.524269,-115.885211
26577,36597,7/12/2024 20:55,43.205078,-116.07062
26578,36598,7/6/2024 22:58,43.84257,-116.87677
26579,36599,8/25/2024 22:59,43.321097,-116.22534
26580,36600,8/13/2024 17:07,43.180901,-116.04121
26581,36601,8/13/2024 21:21,43.18592,-116.038375
26582,36602,7/13/2024 14:37,35.980794,-118.294921
26583,36603,7/14/2024 22:39,35.476,-118.594167
26584,36604,9/16/2024 16:56,42.8019,-103.609
26585,36605,8/21/2024 19:54,43.745465,-103.368998
26586,36606,10/4/2024 21:05,43.846055,-103.52159
26587,36607,10/24/2024 3:55,43.781601,-103.393
26588,36608,6/10/2024 19:59,43.193571,-116.032853
26589,36609,7/12/2024 3:21,43.144797,-116.058154
26590,36610,6/14/2024 18:38,43.151801,-116.146748
26591,36611,1/9/2025 11:49,43.775165,-103.626761
26592,36612,8/28/2024 23:47,43.609065,-103.607111
26593,36613,9/16/2024 17:17,40.858667,-105.717833
26594,36615,8/5/2024 22:16,44.131321,-115.774671
26595,36616,10/6/2024 21:45,41.244071,-116.796773
26596,36617,8/5/2024 23:02,44.213831,-115.888301
26597,36618,9/3/2024 5:20,44.384586,-116.255424
26598,36619,12/19/2024 7:24,44.025968,-103.388781
26599,36620,9/15/2024 0:28,37.011085,-102.334848
26600,36621,7/1/2024 8:07,34.6403,-117.1546
26601,36622,5/11/2024 23:59,35.388107,-117.601135
26602,36623,6/17/2024 18:35,33.847642,-116.569117
26603,36624,7/30/2024 23:26,34.420944,-117.172531
26604,36625,12/28/2024 1:25,33.609746,-116.415883
26606,36627,10/4/2024 22:56,34.957874,-118.190532
26607,36628,12/28/2024 5:28,35.51455,-117.65349
26608,36629,11/29/2024 1:12,34.032968,-117.481247
26609,36630,12/10/2024 18:23,32.610873,-116.749866
26610,36631,11/23/2024 22:12,32.58218,-116.913294
26611,36632,5/5/2024 0:02,34.9117,-118.23
26612,36633,12/7/2024 22:43,45.597306,-106.297583
26613,36634,9/3/2024 1:36,41.188833,-114.570167
26614,36635,8/5/2024 1:57,36.641,-113.6125
26615,36637,8/31/2024 21:20,36.651684,-113.680192
26616,36638,12/1/2024 18:51,35.0624,-93.7791
26617,36641,10/19/2024 19:54,40.721486,-112.649796
26618,36642,9/7/2024 19:17,41.5086,-113.661
26619,36643,9/1/2024 20:46,40.7561,-113.024002
26620,36644,1/5/2025 20:39,31.3845,-91.0216
26621,36645,7/26/2024 17:55,40.8158,-112.917
26622,36646,7/29/2024 20:48,40.725601,-113.188004
26623,36649,7/18/2024 1:07,36.651713,-113.787769
26624,36650,7/15/2024 1:00,36.149,-113.593
26625,36651,9/16/2024 0:43,40.801102,-112.851997
26626,36652,9/8/2024 18:47,40.8383,-112.502
26627,36653,10/13/2024 20:25,40.0889,-111.821
26628,36654,6/4/2024 23:26,36.976638,-113.69339
26629,36655,8/18/2024 13:18,36.567017,-113.647383
26630,36656,10/30/2024 17:27,37.04928,-83.501612
26631,36661,7/13/2024 20:36,36.608202,-113.536221
26632,36662,11/22/2024 2:50,36.564342,-114.678734
26633,36663,9/28/2024 0:26,36.087244,-114.983189
26634,36664,9/14/2024 4:37,36.023193,-115.57291
26635,36665,11/18/2024 1:55,36.205062,-114.696751
26636,36666,10/10/2024 3:08,36.297157,-115.41373
26637,36667,7/25/2024 0:24,36.0056,-115.598
26638,36668,7/5/2024 7:26,35.873994,-115.462092
26639,36669,7/20/2024 22:00,35.490499,-115.178947
26640,36670,7/21/2024 7:05,36.10966,-116.02604
26641,36671,6/20/2024 20:39,36.0117,-115.432
26642,36672,10/6/2024 13:25,45.59,-101.943
26643,36673,7/25/2024 2:58,44.148556,-115.200233
26644,36674,7/29/2024 19:38,47.638833,-103.332783
26645,36675,8/6/2024 15:35,44.170253,-115.729025
26646,36676,10/5/2024 23:24,47.696033,-103.206117
26648,36679,1/19/2025 23:22,29.718889,-94.044167
26649,36680,9/11/2024 9:43,43.00842605,-123.3334513
26650,36681,6/24/2024 2:13,40.80205,-112.531586
26651,36682,8/1/2024 20:06,43.0512,-123.6685833
26652,36683,6/15/2024 19:26,40.778819,-112.558022
26654,36685,7/7/2024 23:09,42.4775,-122.603
26655,36686,9/18/2024 3:05,43.35016667,-123.72845
26656,36687,7/21/2024 6:28,42.15441667,-123.0346333
26657,36688,10/10/2022 22:51,43.67524,-123.491
26658,36689,8/10/2024 18:16,40.7032,-112.65155
26659,36690,7/30/2024 19:34,40.265546,-105.539245
26660,36691,10/1/2024 1:25,44.631367,-121.919283
26661,36692,10/3/2024 21:43,40.2327,-112.193001
26662,36693,10/13/2024 20:06,39.6942,-112.51
26663,36695,8/6/2024 1:56,44.19475,-116.599
26664,36697,12/30/2024 17:17,35.151135,-112.163018
26665,36698,1/23/2025 22:06,35.496209,-101.711341
26666,36700,1/6/2025 19:00,35.378889,-114.635556
26667,36701,11/30/2024 20:29,41.157138,-115.84259
26668,36703,10/16/2024 22:52,45.645893,-120.906429
26669,36704,7/4/2024 19:37,36.27955,-115.357
26670,36705,7/4/2024 9:29,36.106892,-115.765433
26671,36706,9/8/2024 23:13,35.98255,-115.4059
26672,36707,8/1/2024 3:24,35.815153,-115.524119
26673,36708,8/10/2024 20:49,36.300299,-115.413607
26674,36709,11/17/2024 0:26,36.197837,-114.693232
26675,36710,7/4/2024 18:05,35.8796,-115.213
26676,36711,7/29/2024 0:55,36.45019,-114.95472
26677,36712,6/26/2024 4:08,36.137985,-115.406311
26678,36713,7/28/2024 22:44,36.450107,-114.952918
26679,36714,10/13/2024 2:34,36.065804,-115.437813
26680,36715,7/29/2024 1:17,36.450624,-114.940786
26681,36716,7/5/2024 6:15,36.218467,-115.342533
26682,36717,10/14/2024 23:47,45.726,-121.40145
26683,36718,7/30/2024 19:47,37.711997,-120.328677
26684,36719,7/2/2024 21:00,38.638542,-120.781769
26685,36721,1/18/2025 18:40,30.20757,-84.763631
26686,36723,1/5/2025 22:10,33.529286,-85.884933
26687,36727,6/5/2024 15:09,33.66055,-114.507751
26688,36728,11/5/2024 13:03,32.8798,-114.459
26689,36729,8/7/2024 5:57,38.828893,-120.697385
26690,36730,12/15/2024 0:32,37.02245,-83.601832
26691,36731,7/7/2024 4:18,34.169517,-114.276308
26692,36734,7/19/2024 19:35,36.5625,-113.847167
26693,36737,9/29/2024 19:45,45.53953,-111.77239
26694,36738,9/22/2024 17:51,46.2149,-112.4087
26695,36739,7/14/2024 22:38,46.7575,-113.887
26696,36740,10/8/2024 22:47,44.75695,-111.665617
26697,36741,8/12/2024 20:46,47.194139,-114.901867
26698,36742,8/17/2024 19:18,36.824732,-113.356721
26699,36743,7/23/2024 17:49,36.720278,-113.761111
26700,36744,7/9/2024 23:49,47.295534,-115.1672
26701,36745,8/5/2024 0:56,36.4038,-113.4427
26702,36746,7/5/2024 8:03,47.169044,-114.865015
26703,36747,1/28/2025 18:38,44.396384,-100.259833
26704,36748,4/26/2024 11:00,35.631669,-105.692679
26705,36749,8/18/2024 22:44,46.0626,-112.154
26706,36750,6/26/2024 17:29,36.868064,-119.110336
26707,36751,7/15/2024 21:30,35.826167,-118.177167
26708,36752,4/2/2024 1:48,48.259166,-118.311111
26709,36754,9/24/2024 20:13,32.8722,-87.3237
26710,36755,10/28/2024 2:27,39.2122,-74.72653
26711,36757,1/16/2025 13:55,33.822399,-111.474998
26713,36759,11/20/2024 21:40,34.09271,-118.86513
26714,36760,7/10/2024 23:29,37.612039,-113.692503
26715,36761,6/19/2024 23:04,37.203941,-113.202434
26716,36762,7/28/2024 22:57,37.773183,-112.998762
26717,36763,6/13/2024 21:49,37.101175,-112.365926
26718,36764,7/3/2024 19:44,37.163741,-113.64348
26719,36765,6/7/2024 20:33,37.160842,-113.032451
26720,36766,7/5/2024 4:30,37.141172,-113.403978
26721,36767,5/21/2024 19:25,37.095743,-113.308887
26722,36768,8/15/2024 22:55,37.324966,-112.802837
26723,36769,7/27/2024 22:44,37.213878,-113.178363
26724,36770,7/14/2024 21:24,37.265686,-113.322601
26725,36771,8/27/2024 22:42,46.926552,-115.203925
26726,36772,9/4/2024 22:01,46.607483,-115.269524
26727,36773,7/7/2024 7:11,37.084189,-113.310183
26728,36774,9/3/2024 21:37,46.839,-115.376667
26729,36775,7/13/2024 4:00,37.608843,-113.095665
26730,36776,6/3/2024 19:33,37.038393,-112.307053
26731,36777,8/18/2024 20:17,37.145746,-113.410668
26732,36778,7/25/2024 0:44,45.493196,-115.868849
26733,36779,8/25/2024 2:09,37.2533,-113.284
26734,36780,6/30/2024 21:55,37.41792,-113.62117
26735,36781,7/28/2024 18:49,45.55293,-115.886182
26736,36782,1/15/2025 12:08,25.40205,-80.658383
26737,36783,1/27/2025 21:30,36.477542,-96.635094
26738,36784,1/24/2025 22:00,36.603611,-97.086389
26741,36787,10/10/2024 4:54,33.566898,-111.704002
26742,36789,1/22/2025 21:00,41.66895,-111.918333
26744,36792,9/4/2024 18:51,45.29293,-111.59695
26745,36793,7/1/2024 2:24,39.158889,-109.034833
26746,36794,7/15/2024 15:49,39.068333,-109.045667
26747,36795,7/2/2024 22:49,39.208826,-108.267817
26748,36796,6/9/2024 2:10,39.199,-108.5009
26749,36797,10/6/2024 19:36,40.888817,-120.18279
26750,36798,8/4/2024 20:47,38.962167,-108.841833
26751,36799,7/28/2024 20:25,38.974274,-108.962402
26752,36800,8/8/2024 0:07,39.182167,-108.433167
26753,36801,6/29/2024 20:18,39.164432,-108.796492
26754,36802,6/11/2024 22:25,39.22075,-108.648783
26755,36803,7/2/2024 17:27,39.341813,-108.52825
26756,36804,6/8/2024 4:51,39.15447,-108.299403
26757,36805,10/17/2024 0:16,39.16374,-108.30026
26758,36806,6/16/2024 16:15,39.04674,-108.516115
26759,36807,5/20/2024 23:08,39.048598,-108.404546
26760,36808,10/1/2024 20:26,39.2387,-108.256867
26761,36809,6/28/2024 17:26,39.238847,-108.255544
26762,36810,10/22/2024 20:46,38.891717,-108.5041
26763,36811,7/4/2024 0:43,38.532917,-108.79345
26764,36812,8/8/2024 0:25,39.203,-108.401333
26765,36813,2/28/2024 23:24,39.517939,-108.7733
26766,36814,7/28/2024 1:12,39.458554,-108.852282
26767,36815,8/5/2024 19:08,39.494686,-108.759155
26768,36816,8/5/2024 19:58,39.50371,-108.762674
26769,36817,6/22/2024 16:47,39.370717,-108.99325
26770,36818,6/6/2024 2:51,39.508945,-107.785456
26771,36819,4/19/2024 18:45,39.7329,-106.703
26772,36820,7/7/2024 21:01,39.59,-107.71
26773,36821,11/2/2024 22:27,36.791,-84.527
26774,36822,7/25/2024 23:10,45.67968,-113.065796
26777,36827,11/21/2024 0:43,33.963907,-114.513662
26778,36828,7/31/2024 2:30,34.093333,-114.424722
26779,36829,7/8/2024 1:14,34.85041,-114.5622
26780,36830,8/5/2024 18:39,34.086783,-114.289667
26781,36831,7/15/2024 21:21,39.230167,-117.761333
26783,36833,6/10/2024 22:01,38.877382,-119.685574
26784,36834,9/9/2024 21:57,39.302833,-119.254467
26785,36835,6/27/2024 18:15,39.161313,-119.667206
26786,36836,7/7/2024 19:53,39.22301,-119.57515
26787,36837,9/6/2024 22:18,39.253773,-119.717329
26788,36841,9/8/2024 21:12,34.2305,-117.758
26789,36842,8/23/2024 18:00,46.6461,-113.519
26790,36843,7/5/2024 21:43,37.667177,-109.929199
26791,36844,1/30/2025 18:15,43.35892,-90.37261
26792,36845,2/1/2025 19:11,35.70057,-101.65394
26793,36846,11/11/2024 0:05,39.4865,-121.215333
26794,36847,1/31/2025 18:09,45.17451,-93.39853
26795,36852,7/6/2024 23:44,42.624,-113.493
26796,36854,10/5/2024 16:35,33.295667,-111.2665
26797,36855,2/2/2025 18:00,33.288343,-111.262683
26798,36856,6/18/2024 15:18,36.7836,-118.944
26799,36857,5/23/2024 15:17,36.493,-118.825
26800,36858,10/13/2024 14:52,37.80883,-109.43812
26801,36859,5/2/2024 4:59,35.255095,-119.328604
26802,36860,9/11/2024 21:13,35.216546,-119.564745
26803,36861,7/13/2024 16:24,35.028861,-119.546528
26804,36862,7/13/2024 14:28,35.199333,-119.695667
26805,36863,5/18/2024 18:12,35.1656,-119.4533
26806,36864,7/22/2024 21:34,39.740583,-120.522799
26807,36865,10/6/2024 20:39,41.281183,-121.652642
26808,36866,1/27/2025 14:35,36.924418,-90.434561
26809,36867,2/5/2025 21:08,29.122262,-81.533696
26810,36868,1/22/2025 19:46,40.387,-109.49875
26811,36869,1/26/2025 23:21,33.542153,-85.841773
26812,36870,10/28/2024 18:17,37.29852,-83.38143
26813,36871,10/25/2024 22:29,36.70098,-84.6716
26814,36873,8/3/2024 15:05,36.4307,-118.762
26815,36874,1/27/2025 20:04,43.849763,-103.289083
26816,36875,8/7/2024 22:57,34.627803,-111.20457
26817,36876,2/6/2025 21:36,30.68788,-94.75061
26818,36877,5/15/2024 19:29,39.9139,-120.803
26819,36878,5/1/2024 21:48,39.918336,-121.072341
26820,36879,2/2/2025 2:11,31.79888889,-98.75666667
26821,36880,2/1/2025 19:14,32.27615,-99.00196
26822,36881,1/21/2025 17:01,33.05676667,-100.1225333
26823,36882,1/18/2025 20:50,31.63919,-99.03039
26824,36883,2/3/2025 17:55,34.2569,-101.04737
26825,36884,1/24/2025 21:00,32.3027,-97.8203
26826,36885,7/25/2024 5:53,44.039918,-119.286715
26827,36886,7/25/2024 1:19,43.688544,-118.679581
26828,36887,9/3/2024 0:20,43.563381,-119.149541
26829,36888,7/8/2024 20:16,43.80658,-118.757283
26830,36889,7/22/2024 19:19,43.753783,-118.8615
26831,36890,7/24/2024 5:40,43.645419,-118.500192
26832,36891,9/2/2024 22:27,42.740852,-118.920629
26833,36892,7/24/2024 22:48,43.9092,-119.44245
26834,36893,7/24/2024 21:25,44.054443,-119.267443
26835,36894,7/10/2024 14:55,43.852961,-119.426758
26836,36895,7/25/2024 3:37,43.996937,-118.867438
26837,36896,8/5/2024 18:32,43.312475,-118.494605
26838,36897,7/25/2024 22:04,44.011552,-118.847188
26840,36899,1/14/2025 20:27,31.36305,-95.39506667
26841,36900,1/19/2025 20:16,31.87377561,-95.32345308
26842,36901,1/20/2025 20:43,30.82,-99.145
26843,36902,1/21/2025 21:17,31.42415317,-95.61423982
26844,36903,1/22/2025 20:58,30.77810151,-95.98926176
26845,36904,1/22/2025 22:18,31.80852316,-95.48108415
26846,36905,1/22/2025 22:06,30.57924753,-98.23756596
26847,36906,1/24/2025 21:19,30.50946787,-95.86221784
26848,36907,1/24/2025 18:05,31.90776667,-95.27138333
26849,36908,11/20/2024 22:21,32.703403,-116.898481
26850,36909,11/21/2024 1:44,32.703667,-116.896783
26851,36910,11/20/2024 23:16,32.781408,-116.85239
26852,36911,2/3/2025 15:44,34.874167,-94.775
26853,36912,1/28/2025 14:30,34.7788,-94.694133
26854,36917,2/6/2025 20:02,29.00609,-81.60078
26855,36921,2/9/2024 18:13,34.730278,-83.312222
26856,36924,7/22/2024 22:17,39.9173,-120.56
26857,36925,5/8/2024 11:23,39.906305,-120.755424
26858,36926,1/20/2025 19:09,33.01763706,-94.20799775
26859,36927,1/25/2025 1:05,32.77254833,-94.98901387
26860,36928,2/8/2025 18:58,31.81081667,-94.8585
26861,36929,2/7/2025 20:52,31.43189997,-95.26986937
26862,36930,1/23/2025 21:01,32.38703633,-95.14742726
26863,36931,1/24/2025 21:16,32.33586348,-95.81756024
26864,36932,1/24/2025 19:08,32.82293848,-94.83371769
26865,36933,2/7/2025 20:12,31.31718253,-94.65490382
26866,36934,2/3/2025 22:04,32.74055556,-94.92388889
26867,36935,1/24/2025 21:06,33.02240294,-94.91338891
26868,36936,2/8/2025 22:06,32.73711236,-94.56296853
26869,36937,1/18/2025 22:02,33.21026378,-94.98267814
26870,36938,1/24/2025 21:00,33.56277778,-94.78888889
26871,36939,2/6/2025 19:35,31.89515515,-94.42407259
26872,36940,1/24/2025 19:42,32.3996551,-94.34032872
26873,36941,1/22/2025 20:30,32.07903762,-94.05682119
26874,36942,8/9/2024 14:20,48.67895,-121.04844
26875,36943,2/8/2025 21:09,30.12626455,-93.83037236
26876,36944,2/9/2025 18:10,30.35536538,-95.63551773
26877,36945,2/2/2025 20:24,30.70591016,-93.72892846
26878,36946,2/2/2025 20:39,30.56065487,-97.14301854
26879,36947,2/8/2025 19:51,30.63958546,-93.92854555
26880,36948,1/24/2025 22:52,31.01278,-94.20029
26881,36949,2/8/2025 22:23,30.61333333,-93.91583333
26882,36950,7/18/2024 22:54,48.622383,-120.97655
26883,36951,1/8/2025 0:00,28.38714,-97.43228
26884,36952,8/17/2024 21:35,48.3895,-120.622833
26885,36953,1/19/2025 19:34,27.96656398,-97.1341008
26886,36955,2/1/2025 21:17,27.73027851,-98.05545425
26887,36956,2/9/2025 0:08,28.02245,-97.21873
26888,36957,1/29/2025 18:04,37.838633,-91.036133
26889,36958,10/20/2024 21:29,31.1532,-93.9635
26890,36959,10/29/2024 18:45,31.242,-93.909
26891,36960,10/21/2024 15:32,31.298969,-93.77183
26892,36961,10/18/2024 23:37,31.5749,-93.8755
26894,36963,2/8/2025 22:45,33.61868333,-101.7127167
26895,36964,1/17/2025 20:02,33.60573757,-102.4659413
26896,36965,12/29/2024 21:33,45.123885,-108.959315
26897,36966,2/26/2024 0:36,31.87356,-93.99844
26898,36970,6/19/2024 19:20,34.771389,-93.750833
26899,36971,2/10/2025 21:40,26.51452797,-98.13104418
26900,36972,2/10/2025 21:05,30.22240193,-95.03425693
26901,36973,10/30/2024 18:27,36.512672,-118.146973
26902,36975,10/10/2024 20:58,41.1661,-110.8648
26903,36976,8/29/2024 23:38,42.13758,-105.740275
